Lindsay_Hartley/Lindsay_Hartley_33171.jpg 194,97,320,223 205,137,204,144,203,151,203,157,203,164,203,171,204,178,206,185,209,192,212,198,216,204,220,209,226,214,231,219,238,223,245,226,253,227,261,226,268,224,274,220,280,216,285,212,289,207,293,201,297,196,300,189,302,183,304,176,305,170,305,163,306,157,306,150,306,143,215,133,222,128,231,127,240,129,247,133,246,137,239,134,231,132,223,132,269,134,277,132,286,131,294,133,299,139,293,137,285,136,278,137,270,138,258,145,258,153,257,162,257,171,250,147,245,164,241,171,246,175,251,176,256,178,262,177,267,176,271,173,268,165,265,148,223,144,228,141,234,141,239,143,243,146,238,147,233,147,228,146,233,144,271,148,276,145,281,144,287,145,291,148,286,150,281,150,276,149,281,147,231,186,240,184,250,184,256,185,261,185,270,186,278,189,273,196,265,202,255,204,244,201,236,195,234,187,243,187,255,189,267,188,275,189,268,195,255,197,242,194,233,144,281,147
Lindsay_Hartley/Lindsay_Hartley_33178.jpg 261,102,367,208 281,134,280,139,279,144,279,150,278,155,278,160,279,166,280,171,281,177,283,182,285,187,288,192,291,196,294,201,298,205,303,208,309,210,316,210,322,209,328,207,334,204,339,201,344,197,348,193,352,188,355,183,357,177,359,172,361,166,362,160,363,155,363,149,363,143,285,131,290,127,297,128,303,130,308,133,307,136,302,133,296,132,290,131,325,135,332,133,340,132,347,134,353,140,346,138,340,137,333,137,326,138,316,142,315,150,313,158,311,165,310,144,305,159,301,166,304,169,308,170,312,172,316,171,321,171,325,169,323,162,322,146,290,140,294,138,298,138,303,140,306,143,302,144,297,143,293,142,298,141,328,146,332,143,336,143,341,144,345,147,341,148,336,148,332,147,336,145,298,182,303,180,308,179,312,181,315,180,322,183,328,186,323,189,317,191,310,191,305,189,301,186,300,182,305,183,311,184,320,185,325,186,319,186,311,186,304,184,298,141,336,145
Lindsay_Hartley/Lindsay_Hartley_33180.jpg 862,776,1231,1145 893,891,890,912,887,934,886,956,885,977,886,999,889,1021,894,1043,902,1063,912,1083,924,1102,938,1119,954,1135,970,1151,990,1165,1012,1175,1038,1180,1063,1178,1085,1171,1105,1160,1122,1146,1138,1132,1153,1117,1167,1100,1179,1082,1188,1062,1195,1042,1201,1021,1205,1000,1207,979,1208,958,1208,937,1208,915,922,879,944,862,971,859,999,867,1022,879,1019,892,995,882,970,877,946,876,1091,887,1114,879,1142,876,1167,883,1184,902,1163,896,1140,893,1116,894,1092,899,1055,918,1054,946,1054,973,1053,1001,1029,926,1016,978,1003,1000,1017,1012,1032,1018,1050,1025,1067,1020,1083,1017,1097,1007,1087,983,1078,929,946,913,962,906,979,905,997,910,1010,922,994,923,976,923,960,919,978,913,1096,930,1110,921,1128,919,1145,923,1158,932,1144,936,1127,936,1111,934,1127,927,969,1047,999,1042,1032,1042,1048,1046,1065,1045,1095,1049,1120,1059,1103,1084,1079,1102,1044,1108,1009,1098,985,1076,981,1051,1007,1050,1047,1057,1085,1056,1109,1061,1086,1080,1045,1087,1003,1074,978,913,1127,927
Lindsay_Hartley/Lindsay_Hartley_33184.jpg 113,68,218,173 130,106,130,111,130,116,130,121,131,126,132,131,133,136,135,141,137,145,139,150,142,154,145,158,149,161,153,165,157,168,162,170,168,171,174,170,178,168,182,165,186,161,189,157,191,153,194,149,196,144,197,139,199,135,200,130,200,125,201,120,201,115,201,110,200,105,135,103,140,99,146,98,152,99,158,101,157,104,152,103,146,102,140,102,174,101,179,99,186,97,192,98,196,102,191,101,186,101,180,102,175,104,166,110,167,117,167,125,167,132,161,112,159,127,156,133,159,135,163,136,167,137,171,136,174,135,177,133,174,127,172,112,141,110,144,108,149,108,153,109,156,112,152,112,148,113,144,112,148,110,176,112,179,109,183,107,187,108,191,110,188,112,184,113,179,112,183,110,152,146,158,145,164,144,167,144,171,144,176,144,181,146,178,150,174,154,168,155,161,154,156,151,155,146,160,147,167,147,174,146,179,146,175,149,168,150,160,149,148,110,183,110
Lindsay_Hartley/Lindsay_Hartley_33185.jpg 85,105,213,233 87,149,87,157,87,165,87,172,88,180,90,187,92,195,95,202,99,209,104,215,109,221,116,226,122,230,129,235,136,239,144,241,154,241,162,239,168,235,173,229,177,224,181,218,185,212,189,206,192,200,195,193,197,187,198,180,199,173,199,166,198,159,198,152,197,145,102,146,110,140,120,139,130,140,138,144,138,148,129,145,119,144,110,145,162,143,169,139,177,136,185,136,192,141,185,141,178,142,170,144,163,147,151,154,152,166,154,177,155,189,142,157,139,178,135,186,140,191,146,192,154,195,160,192,165,190,169,185,164,177,159,156,112,155,117,153,123,152,130,153,135,157,129,157,123,158,117,157,123,154,164,155,168,151,174,149,179,150,184,152,180,154,175,155,169,156,174,152,120,197,134,198,147,199,153,200,158,198,168,196,178,195,173,206,165,214,153,218,138,215,128,208,125,199,137,200,153,202,166,199,174,197,167,206,152,211,135,207,123,154,174,152
Lindsay_Hartley/Lindsay_Hartley_33186.jpg 180,50,286,156 191,86,191,92,191,97,191,102,192,108,193,113,194,118,196,123,199,128,202,133,205,137,209,140,214,144,218,147,223,150,229,152,235,152,241,151,245,148,249,144,252,140,255,136,257,132,260,127,262,123,264,118,265,113,266,108,267,103,267,99,267,94,266,89,266,84,200,85,205,81,212,80,218,81,224,83,224,86,218,84,211,84,205,84,241,83,246,80,252,78,258,78,262,81,257,81,252,82,247,83,241,85,233,90,233,98,234,106,235,115,227,92,224,107,222,113,225,116,229,117,234,119,239,117,242,115,245,112,242,106,238,91,206,91,210,89,214,88,218,89,222,92,218,92,214,92,210,92,214,90,242,91,245,88,249,86,253,86,257,88,253,90,250,91,246,91,249,88,212,121,221,121,230,122,234,123,238,122,245,120,252,119,248,127,243,132,234,135,225,133,218,128,216,122,223,123,234,124,243,122,249,120,244,127,234,130,222,128,214,90,249,88
Lindsay_Hartley/Lindsay_Hartley_33188.jpg 328,92,434,198 350,132,351,136,352,140,353,143,354,147,355,151,357,155,359,158,361,161,363,165,366,167,369,170,372,172,375,174,379,176,383,177,387,176,392,175,396,173,399,171,402,168,405,165,407,161,409,158,410,154,411,150,412,146,413,142,413,138,413,134,412,130,412,126,411,122,354,128,357,125,361,123,367,123,371,124,371,127,367,126,362,127,358,127,385,122,389,119,395,117,400,117,405,120,400,120,395,121,391,122,386,124,379,129,380,135,380,140,381,146,375,132,375,144,374,149,376,150,379,151,382,151,385,149,388,148,390,146,387,142,384,130,359,134,362,131,365,130,369,131,372,132,369,134,365,135,362,134,365,132,388,129,390,127,394,125,397,125,401,126,398,128,395,129,391,130,394,127,374,161,377,159,381,157,383,157,386,156,390,156,395,157,393,160,390,162,385,164,381,164,377,163,375,161,379,160,384,159,389,158,394,157,390,158,384,160,379,160,365,132,394,127
Lindsay_Hartley/Lindsay_Hartley_33190.jpg 726,412,991,677 739,502,738,518,738,535,739,551,741,567,744,583,748,598,753,614,760,628,769,642,779,655,789,667,801,679,814,689,829,698,846,704,865,705,883,701,896,693,907,682,915,669,923,657,931,644,938,630,944,617,949,602,954,588,957,573,959,558,960,543,960,528,959,513,958,498,757,493,773,478,795,474,817,477,837,485,835,495,815,489,795,487,776,489,889,486,905,478,923,473,941,475,954,487,940,485,924,485,908,488,891,494,864,512,867,535,869,558,871,580,845,519,840,563,831,580,842,589,855,592,868,596,880,591,890,588,898,579,890,562,880,518,779,515,790,507,804,505,818,508,829,518,817,520,803,521,790,519,803,512,891,517,901,507,914,503,927,505,937,511,927,516,916,518,903,518,914,510,803,616,829,611,855,610,867,613,878,610,897,610,913,614,904,634,890,651,865,658,837,652,818,637,813,618,835,617,866,619,891,616,906,616,892,633,865,642,832,635,803,512,914,510
Lindsay_Hartley/Lindsay_Hartley_33191.jpg 96,93,248,245 113,144,113,153,112,162,112,170,113,179,114,188,116,196,118,205,122,213,126,221,131,229,136,236,142,242,148,249,155,255,163,259,173,261,184,260,194,257,202,252,209,245,216,239,222,232,227,225,232,217,235,209,238,200,240,191,241,182,242,173,242,164,242,155,241,146,119,139,126,132,137,130,147,133,157,137,155,142,146,139,136,137,127,137,186,136,196,132,208,130,220,132,229,140,219,138,209,137,198,139,187,142,171,152,170,164,169,176,168,189,162,156,156,179,152,189,157,193,163,195,170,198,177,196,184,194,190,189,185,180,182,156,129,153,134,149,142,148,149,150,155,155,148,156,141,156,134,155,142,152,190,155,196,150,204,148,212,149,218,153,212,156,205,157,197,156,204,152,143,210,153,207,165,206,172,208,178,206,192,207,205,209,198,221,188,229,173,233,159,229,150,221,148,211,157,210,172,212,189,210,200,211,190,220,173,224,157,220,142,152,204,152
Lindsay_Hartley/Lindsay_Hartley_33194.jpg 152,82,268,198 169,124,169,129,169,135,169,141,169,147,170,152,172,158,173,164,176,169,179,174,182,179,186,183,190,187,195,192,200,195,205,197,212,198,220,197,226,195,231,191,236,187,240,183,244,178,248,173,251,168,253,162,255,156,256,150,257,144,257,138,257,132,256,126,256,120,173,121,178,116,185,115,193,116,199,118,198,122,192,120,185,119,179,119,218,117,225,114,233,112,240,113,247,118,240,117,233,117,226,118,219,120,209,127,209,135,209,143,209,151,203,129,200,145,197,151,200,154,205,156,210,157,215,155,219,154,223,150,219,144,216,129,181,129,184,126,189,125,194,126,198,129,194,130,189,130,185,130,189,128,222,128,225,125,230,123,235,124,240,126,236,128,231,128,226,128,231,126,190,164,198,162,206,162,211,162,215,161,224,161,233,162,229,170,222,176,211,179,202,177,195,171,193,165,200,164,211,165,222,163,230,163,223,170,211,173,200,171,189,128,231,126
Lindsay_Hartley/Lindsay_Hartley_33198.jpg 122,394,292,564 141,452,140,462,140,472,140,481,141,491,142,501,145,511,148,520,152,529,157,538,163,546,169,554,176,561,183,569,190,575,200,580,211,582,222,581,232,577,240,570,246,563,253,555,259,548,264,540,269,531,273,522,276,512,278,503,279,493,280,483,280,474,280,464,279,454,149,446,159,439,170,438,182,441,193,446,191,452,181,448,170,446,159,445,223,446,234,441,246,439,258,440,268,448,257,447,247,447,236,448,225,452,208,462,208,476,208,491,208,505,198,466,193,494,188,504,194,510,201,512,209,515,216,512,223,510,229,505,224,494,219,466,161,462,167,458,175,457,183,459,190,465,182,466,174,466,167,464,175,461,227,465,233,460,242,458,250,459,256,463,250,466,242,467,235,467,242,462,179,528,190,525,203,525,210,526,217,525,230,525,243,528,236,540,226,550,211,553,195,549,186,540,183,529,194,529,210,531,227,529,238,529,228,539,211,543,193,539,175,461,242,462
Lindsay_Hartley/Lindsay_Hartley_33200.jpg 379,74,575,270 405,121,401,132,397,142,394,153,391,163,389,174,388,185,387,197,388,208,391,219,394,230,399,240,405,249,412,258,420,267,431,274,443,279,456,281,469,280,481,277,491,273,501,268,511,262,519,255,527,246,533,237,538,228,543,217,547,207,550,197,553,186,555,176,557,165,419,119,431,112,445,112,458,118,468,126,465,132,454,126,443,121,431,119,501,136,514,134,529,136,541,143,547,156,537,149,526,145,513,143,501,142,480,149,477,162,473,175,469,188,467,151,454,174,446,184,451,191,458,195,466,200,474,200,483,199,491,197,488,184,490,157,427,138,435,135,444,136,452,140,458,148,450,147,441,145,434,142,443,140,500,159,508,156,517,157,525,161,530,167,523,167,515,166,507,163,516,161,424,207,439,206,454,208,462,212,470,212,485,218,497,225,486,235,472,240,455,240,439,232,430,221,429,210,442,211,460,217,479,220,491,225,479,231,458,230,439,221,443,140,516,161
Lindsay_Hartley/Lindsay_Hartley_33210.jpg 195,127,344,276 212,174,211,182,210,190,209,198,209,206,210,214,211,222,213,230,216,238,219,245,223,253,228,259,233,266,238,272,245,278,253,282,262,284,272,284,281,281,289,277,297,271,303,266,310,260,315,254,320,247,324,239,327,231,330,223,332,215,333,206,333,198,334,189,333,181,219,170,227,164,237,163,247,166,256,170,254,175,245,171,236,169,227,169,283,172,293,168,304,167,315,169,322,177,313,174,304,173,294,174,284,176,269,184,268,195,267,207,265,218,259,187,253,208,249,217,253,221,259,224,266,226,273,224,279,223,285,219,281,210,278,188,228,182,234,180,241,179,247,181,253,186,246,186,240,186,233,185,240,182,286,188,292,183,299,182,306,184,311,187,305,189,299,190,292,189,299,186,237,234,247,232,259,233,265,234,272,233,284,235,296,237,289,247,279,255,264,257,251,253,242,245,241,235,251,236,265,238,281,237,291,238,282,246,265,249,249,244,240,182,299,186
Lindsay_Hartley/Lindsay_Hartley_33213.jpg 349,174,460,285 366,201,363,206,360,211,358,217,356,222,354,228,352,234,351,240,350,246,350,252,351,258,352,264,353,270,356,276,359,281,364,285,371,289,378,291,386,292,393,292,400,291,406,289,413,286,418,283,424,279,428,274,432,268,436,262,439,256,442,250,444,244,446,238,448,232,370,197,376,192,384,192,392,195,397,199,396,202,390,199,383,197,376,196,417,206,425,207,433,210,439,215,441,224,436,219,430,214,423,212,416,210,403,213,400,218,398,222,395,226,395,215,387,223,382,228,385,231,388,233,392,235,396,236,401,237,406,238,406,230,409,219,373,208,378,207,383,207,387,210,390,213,386,213,381,212,377,210,382,210,414,222,419,221,425,222,429,225,431,229,427,229,422,227,418,224,423,225,368,248,374,243,384,242,388,244,393,245,400,252,404,263,398,267,391,270,381,269,373,264,369,257,370,249,377,246,387,248,396,253,401,261,394,264,384,263,374,257,382,210,423,225
Lindsay_Hartley/Lindsay_Hartley_33055.jpg 353,204,460,311 366,246,366,251,366,257,366,262,367,267,368,272,370,277,372,282,374,286,377,290,381,294,385,297,390,300,395,303,400,305,405,306,411,306,417,305,422,302,426,299,429,295,432,291,435,287,438,283,440,278,441,274,442,269,442,264,442,259,442,254,441,249,441,244,440,240,374,243,378,239,385,237,391,237,397,239,397,242,391,241,385,241,379,242,413,237,418,234,424,233,430,233,434,237,429,236,424,237,419,238,413,240,405,245,406,252,407,258,408,264,400,248,398,260,396,266,400,268,404,269,408,270,412,268,415,267,418,264,415,259,411,247,381,250,384,247,388,246,392,247,395,249,392,250,388,250,384,250,388,248,415,247,418,244,422,243,426,243,429,245,426,246,423,247,419,247,422,245,390,278,397,276,405,274,408,275,412,273,419,273,425,275,422,281,417,286,410,289,401,288,395,284,393,278,399,277,409,277,417,275,423,276,418,281,409,284,399,283,388,248,422,245
Lindsay_Hartley/Lindsay_Hartley_33056.jpg 68,43,180,155 90,83,90,88,90,92,90,97,90,102,90,107,91,111,93,116,94,121,96,125,99,129,101,133,104,137,107,141,111,145,115,148,120,149,126,149,132,147,136,144,141,141,144,137,148,133,151,129,154,125,156,120,158,115,159,110,160,105,161,100,161,95,161,90,161,85,93,80,97,76,103,76,109,77,114,80,113,82,108,81,103,80,98,80,130,80,136,77,143,76,149,78,154,82,149,81,143,80,137,81,130,83,121,87,121,94,120,101,119,107,116,89,113,102,110,107,113,110,116,111,120,113,124,111,128,111,131,108,129,103,127,90,98,87,101,86,105,85,109,86,112,89,109,89,105,90,101,89,105,87,132,89,136,87,140,86,144,87,148,89,144,90,140,91,136,90,140,88,105,119,110,118,117,117,121,118,124,117,132,118,139,120,135,127,129,132,121,134,113,132,108,126,108,120,113,119,121,120,130,120,136,121,131,126,121,129,112,126,105,87,140,88
Lindsay_Hartley/Lindsay_Hartley_33060.jpg 214,241,324,351 226,275,226,281,225,287,225,293,225,298,226,304,227,310,229,316,231,322,234,327,237,332,241,337,244,342,248,347,253,351,259,354,266,356,274,356,280,354,286,350,291,346,296,342,300,338,304,333,308,328,310,322,313,316,314,310,316,304,316,298,317,292,317,286,316,279,230,272,236,267,243,267,251,269,257,273,256,276,250,273,243,272,236,271,278,274,285,271,293,270,301,271,307,277,300,275,293,275,286,276,278,277,267,282,267,291,266,300,266,309,261,284,257,301,253,307,257,311,261,312,266,315,271,313,276,312,280,308,277,302,274,285,237,281,241,278,246,278,252,280,255,283,251,284,246,283,241,282,246,280,280,285,285,282,290,281,295,282,299,284,295,286,290,286,285,286,290,283,246,319,254,318,262,319,267,320,272,319,281,320,290,321,285,329,277,335,267,336,257,333,250,327,249,320,256,321,267,323,279,322,287,322,280,328,267,330,255,327,246,280,290,283
Lindsay_Hartley/Lindsay_Hartley_33064.jpg 66,82,306,322 88,154,87,168,86,183,85,197,86,211,87,225,90,239,93,253,98,266,104,279,111,292,119,304,127,315,136,326,147,337,160,344,177,348,195,348,210,343,224,335,237,326,249,316,259,306,269,294,278,282,285,269,291,255,296,240,299,225,301,210,302,195,303,180,302,165,97,143,111,132,128,131,146,135,161,144,159,152,143,146,127,142,112,141,211,145,228,138,249,135,268,139,282,153,266,149,249,147,230,149,212,154,185,170,182,191,180,211,178,232,168,176,158,216,149,231,158,239,168,243,179,248,192,244,203,242,213,235,206,219,202,178,113,168,123,163,135,161,147,165,157,174,145,175,133,175,122,173,135,168,216,177,226,169,239,166,252,169,263,175,252,179,240,181,228,179,240,173,133,266,150,262,169,261,180,264,191,262,213,265,233,270,220,288,203,301,179,305,156,298,142,284,140,268,156,268,180,271,206,270,225,272,208,285,180,290,154,282,135,168,240,173
Lindsay_Hartley/Lindsay_Hartley_33067.jpg 290,150,400,260 323,195,322,202,321,208,320,215,320,222,320,229,321,236,322,243,324,250,327,256,330,262,334,268,339,273,344,278,350,282,357,285,364,286,372,286,379,284,385,281,390,277,395,272,400,267,404,262,407,256,410,250,412,243,413,237,415,230,415,223,416,217,416,210,416,203,331,193,337,188,345,187,353,189,360,192,359,196,352,193,344,192,337,192,379,194,386,191,395,191,403,193,408,199,401,197,394,196,387,196,379,198,369,203,368,212,368,221,367,229,362,206,357,224,354,231,357,235,362,236,367,238,372,237,376,236,380,234,378,225,376,208,338,203,342,200,347,199,353,201,356,205,352,206,347,206,342,205,347,202,381,207,385,204,391,203,396,205,400,208,396,209,391,210,386,209,391,206,349,251,355,249,363,247,367,249,371,248,378,251,384,254,379,258,373,261,366,261,359,259,353,256,352,252,358,252,367,253,376,253,382,254,375,255,366,255,358,253,347,202,391,206
Lindsay_Hartley/Lindsay_Hartley_33074.jpg 101,12,217,128 111,48,110,55,109,61,109,68,109,74,109,81,110,87,112,94,114,100,117,106,120,112,125,117,129,122,135,127,141,130,147,133,155,135,163,134,169,132,175,129,180,125,185,121,189,117,193,111,196,106,199,100,201,94,203,88,205,82,206,76,207,70,207,63,207,57,121,45,128,40,136,40,145,42,152,46,151,50,144,47,136,45,128,45,173,48,180,46,188,46,196,47,201,53,194,51,188,51,180,51,173,52,162,57,162,66,161,75,161,83,154,60,150,77,146,84,150,88,155,89,160,91,165,90,169,89,173,87,171,79,169,61,128,56,133,54,138,53,144,55,148,59,143,59,138,59,132,58,138,56,174,61,178,58,184,58,189,59,193,62,189,63,184,64,179,63,183,61,140,102,147,100,155,99,159,101,163,100,170,103,175,106,171,110,165,113,157,114,150,112,144,108,142,103,149,103,158,104,167,105,173,106,167,107,158,107,149,105,138,56,183,61
Lindsay_Hartley/Lindsay_Hartley_33075.jpg 75,93,202,220 78,136,77,144,77,152,78,160,79,167,80,175,82,182,85,189,89,196,94,202,100,208,106,213,112,217,119,222,126,226,135,228,144,228,152,226,158,222,163,217,167,211,172,205,176,200,179,193,182,187,185,181,187,174,188,167,189,160,189,153,188,146,188,139,187,132,92,133,100,127,110,125,120,127,129,130,128,135,119,132,109,131,101,131,152,130,159,126,167,124,175,124,182,128,175,128,168,129,160,131,153,134,141,141,142,152,144,164,145,175,132,144,129,165,125,173,130,178,137,179,144,182,150,179,155,177,159,172,154,164,149,143,102,142,107,139,113,138,120,140,125,144,119,144,113,145,107,144,113,141,154,142,158,138,164,136,169,137,174,139,170,141,165,143,159,143,164,139,111,184,124,185,137,186,143,186,148,185,158,183,168,182,163,193,155,201,143,205,129,202,118,195,115,185,127,187,143,189,156,186,164,184,157,193,143,198,125,194,113,141,164,139
